,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,Valor en Bs,Variacion,Variacion,,,,Valor en S,Interes cap.,Interes Var.,Interes,,,,,,,
,11/18/25," 149,955.05 "," 147,616.39 ", 277.71 ," 26,015.50 "," 173,631.89 ",1.15789296, 236.84 , 733.12 , 65.61 , 11.56 , 61.05 , Total pagado ,,,,,,
,11/19/25," 149,955.05 "," 147,616.39 ", 668.32 ," 26,683.82 "," 174,300.21 ",1.16234973, 237.75 , 733.12 , 65.61 , 11.86 , 733.12 , Total Saldo deudor ,,,,,,
,11/20/25," 149,955.05 "," 147,616.39 "," 1,884.42 "," 28,568.24 "," 176,184.63 ",1.17491628, 240.32 , 733.12 , 65.61 , 12.70 ,,,,,,,,
,11/21/25," 149,955.05 "," 147,616.39 ", 921.61 ," 29,489.84 "," 177,106.23 ",1.18106217, 241.58 , 733.12 , 65.61 , 13.11 ,,,,,,,,
,11/25/25," 149,955.05 "," 147,616.39 "," 1,123.51 "," 30,613.35 "," 178,229.74 ",1.18855448, 243.11 , 733.12 , 65.61 , 13.61 ,,,,,,,,
,11/26/25," 149,955.05 "," 147,616.39 ", 338.85 ," 30,952.20 "," 178,568.59 ",1.19081416, 243.57 , 733.12 , 65.61 , 13.76 ,,,,,,,,
,11/27/25," 149,955.05 "," 147,616.39 ", 790.09 ," 31,742.29 "," 179,358.68 ",1.19608298, 244.65 , 733.12 , 65.61 , 14.11 ,,,,,,,,
,11/28/25," 149,955.05 "," 147,616.39 ", 747.27 ," 32,489.56 "," 180,105.95 ",1.20106628, 245.67 , 733.12 , 65.61 , 14.44 ,,,,,,,,
,12/1/25," 149,955.05 "," 147,616.39 "," 1,195.43 "," 33,684.99 "," 181,301.38 ",1.2090382, 247.30 , 733.12 , 65.61 , 14.97 ,,," 1,968.22 ",Interes capital Base,,,,
,12/2/25," 149,955.05 "," 147,616.39 ", 78.30 ," 33,763.29 "," 181,379.68 ",1.20956034, 247.41 , 733.12 , 65.61 , 15.01 ,,," 12,548.72 ",Amortizacion capital base,,,,
,12/3/25," 149,955.05 "," 147,616.39 "," 1,313.61 "," 35,076.90 "," 182,693.29 ",1.21832035, 249.20 , 733.12 , 65.61 , 15.59 ,,, 0.37 ,Interes Mora,,,,
,12/4/25," 149,955.05 "," 147,616.39 "," 1,970.49 "," 37,047.38 "," 184,663.77 ",1.23146087, 251.89 , 733.12 , 65.61 , 16.47 ,,, 7.50 ,,,,,
,12/5/25," 149,955.05 "," 147,616.39 "," 2,187.49 "," 39,234.87 "," 186,851.26 ",1.24604851, 254.87 , 733.12 , 65.61 , 17.44 ,,," 4,317.90 ",Amortizacion variacion de capital,,,,
,12/9/25," 149,955.05 "," 147,616.39 "," 2,242.03 "," 41,476.91 "," 189,093.30 ",1.26099989, 257.93 , 733.12 , 65.61 , 18.43 ,,, 22.58 ,Interes,,,,
,12/10/25," 149,955.05 "," 147,616.39 "," 3,060.71 "," 44,537.62 "," 192,154.01 ",1.28141075, 262.10 , 733.12 , 65.61 , 19.79 ,,, 10.69 ,Interes,,,,
,12/11/25," 149,955.05 "," 147,616.39 "," 2,171.95 "," 46,709.57 "," 194,325.96 ",1.29589475, 265.07 , 733.12 , 65.61 , 20.76 ,,," 18,875.98 ",,,,,
,12/12/25," 149,955.05 "," 147,616.39 "," 1,967.48 "," 48,677.05 "," 196,293.44 ",1.30901522, 267.75 , 733.12 , 65.61 , 21.63 ,, Nro. Dias ,,,,,,
,Amortización," 12,740.34 "," 12,548.72 ",," 4,317.90 "," 16,866.62 ",,,," 1,640.18 ", 540.86 ,Interes Devengado, 25.00 ,,,,,,
,," 137,214.70 "," 135,067.67 ",,,,,,," 1,968.22 ", 41.14 ,Interes Cobrado,,,,,,,
,,,,,,,,, Dif , 328.04 , -499.72 ,,,,,,,,
 Cuota 2 ,12/15/25," 137,214.70 "," 135,067.67 ",," 46,587.40 "," 181,655.07 ",1.32387469,270.79, 670.84 , 60.03 , 20.71 , 62.29 , Monto pagado ,,,,,,
,12/16/25," 137,214.70 "," 135,067.67 "," 1,876.19 "," 48,463.60 "," 183,531.27 ",1.3375481, 273.59 , 670.84 , 60.03 , 21.54 , 123.34 , Total pagado ,,,,,,
,12/17/25," 137,214.70 "," 135,067.67 "," 2,006.33 "," 50,469.93 "," 185,537.60 ",1.35216996, 276.58 , 670.84 , 60.03 , 22.43 , 670.84 , Total Saldo deudor ,,,,,,
,12/18/25," 137,214.70 "," 135,067.67 "," 2,003.12 "," 52,473.05 "," 187,540.72 ",1.36676836, 279.56 , 670.84 , 60.03 , 23.32 ,,,,,,,,
,12/19/25," 137,214.70 "," 135,067.67 "," 1,978.90 "," 54,451.94 "," 189,519.61 ",1.38119026, 282.51 , 670.84 , 60.03 , 24.20 ,,,,,,,,
,12/22/25," 137,214.70 "," 135,067.67 "," 1,938.45 "," 56,390.39 "," 191,458.06 ",1.39531737, 285.40 , 670.84 , 60.03 , 25.06 ,,,,,,,,
,12/23/25," 137,214.70 "," 135,067.67 "," 2,044.04 "," 58,434.42 "," 193,502.09 ",1.41021399, 288.45 , 670.84 , 60.03 , 25.97 ,,,,,,,,
,12/26/25," 137,214.70 "," 135,067.67 "," 1,947.43 "," 60,381.86 "," 195,449.53 ",1.4244066, 291.35 , 670.84 , 60.03 , 26.84 ,,,,,,,,
,12/29/25," 137,214.70 "," 135,067.67 "," 2,426.75 "," 62,808.61 "," 197,876.28 ",1.44209237, 294.97 , 670.84 , 60.03 , 27.91 ,,,,,,,,
,12/30/25," 137,214.70 "," 135,067.67 "," 2,128.70 "," 64,937.30 "," 200,004.97 ",1.45760598, 298.14 , 670.84 , 60.03 , 28.86 ,,,,,,,,
,1/2/26," 137,214.70 "," 135,067.67 "," 2,165.32 "," 67,102.63 "," 202,170.30 ",1.47338653, 301.37 , 670.84 , 60.03 , 29.82 ,,," 1,800.90 ",Interes capital Base,,,,
,1/5/26," 137,214.70 "," 135,067.67 "," 2,219.59 "," 69,322.22 "," 204,389.89 ",1.48956259, 304.68 , 670.84 , 60.03 , 30.81 ,,," 12,716.04 ",Amortizacion capital base,,,,
,1/6/26," 137,214.70 "," 135,067.67 "," 2,331.15 "," 71,653.37 "," 206,721.04 ",1.50655168, 308.15 , 670.84 , 60.03 , 31.85 ,,, 13.63 ,Interes Mora,,,,
,1/7/26," 137,214.70 "," 135,067.67 "," 2,500.07 "," 74,153.44 "," 209,221.11 ",1.52477181, 311.88 , 670.84 , 60.03 , 32.96 ,,, 273.06 ,,,,,
,1/8/26," 137,214.70 "," 135,067.67 "," 6,138.75 "," 80,292.19 "," 215,359.86 ",1.56951008, 321.03 , 670.84 , 60.03 , 35.69 ,,," 8,520.41 ",Amortizacion variacion de capital,,,,
,1/9/26," 137,214.70 "," 135,067.67 "," 2,922.90 "," 83,215.09 "," 218,282.76 ",1.59081171, 325.39 , 670.84 , 60.03 , 36.98 ,,, 100.26 ,Interes,,,,
,1/13/26," 137,214.70 "," 135,067.67 "," 3,344.59 "," 86,559.67 "," 221,627.34 ",1.61518654, 330.38 , 670.84 , 60.03 , 38.47 ,,, 19.20 ,Interes,,,,
,1/14/26," 137,214.70 "," 135,067.67 "," 4,081.70 "," 90,641.37 "," 225,709.04 ",1.64493334, 336.46 , 670.84 , 60.03 , 40.29 ,, Nro. Dias ," 23,443.50 ",,,,,
 -   ,Amortización," 12,807.82 "," 12,716.04 ",," 8,520.41 "," 21,236.45 ",,,," 1,800.90 "," 1,208.55 ",Interes Devengado, 30.00 ,,,,,,
,," 124,406.88 "," 122,351.63 ",,,,,,," 1,800.90 ", 386.95 ,Interes Cobrado,,,,,,,
,,,,,,,,, Dif , -0.00 , -821.60 ,,,,,,,,
 Cuota 3 ,1/15/26," 124,406.88 "," 122,351.63 ", -   ," 83,925.44 "," 206,277.07 ",1.65808412, 339.15 , 608.22 , 54.38 , 37.30 , 62.62 , Monto pagado ,,,,,,
,1/16/26," 124,406.88 "," 122,351.63 "," 1,577.11 "," 85,502.55 "," 207,854.18 ",1.67076116, 341.74 , 608.22 , 54.38 , 38.00 , 185.96 , Total pagado ,,,,,,
,1/20/26," 124,406.88 "," 122,351.63 "," 1,681.48 "," 87,184.03 "," 209,535.66 ",1.68427714, 344.51 , 608.22 , 54.38 , 38.75 , 608.22 , Total Saldo deudor ,,,,,,
,1/21/26," 124,406.88 "," 122,351.63 "," 1,676.25 "," 88,860.28 "," 211,211.91 ",1.69775108, 347.26 , 608.22 , 54.38 , 39.49 ,,,,,,,,
,1/22/26," 124,406.88 "," 122,351.63 "," 1,620.36 "," 90,480.64 "," 212,832.27 ",1.71077573, 349.93 , 608.22 , 54.38 , 40.21 ,,,,,,,,
,1/23/26," 124,406.88 "," 122,351.63 "," 1,690.30 "," 92,170.94 "," 214,522.57 ",1.7243626, 352.71 , 608.22 , 54.38 , 40.96 ,,,,,,,,
,1/26/26," 124,406.88 "," 122,351.63 "," 1,731.29 "," 93,902.23 "," 216,253.86 ",1.73827899, 355.55 , 608.22 , 54.38 , 41.73 ,,,,,,,,
,1/27/26," 124,406.88 "," 122,351.63 "," 2,050.85 "," 95,953.09 "," 218,304.72 ",1.75476403, 358.92 , 608.22 , 54.38 , 42.65 ,,,,,,,,
,1/28/26," 124,406.88 "," 122,351.63 "," 1,560.63 "," 97,513.72 "," 219,865.35 ",1.76730859, 361.49 , 608.22 , 54.38 , 43.34 ,,,,,,,,
,1/29/26," 124,406.88 "," 122,351.63 "," 1,320.87 "," 98,834.58 "," 221,186.21 ",1.77792591, 363.66 , 608.22 , 54.38 , 43.93 ,,,,,,,,
,1/30/26," 124,406.88 "," 122,351.63 "," 2,216.71 "," 101,051.30 "," 223,402.93 ",1.79574417, 367.31 , 608.22 , 54.38 , 44.91 ,,,,,,,,
,2/2/26," 124,406.88 "," 122,351.63 "," 1,792.72 "," 102,844.02 "," 225,195.65 ",1.81015434, 370.25 , 608.22 , 54.38 , 45.71 ,,,,,,,,
,2/3/26," 124,406.88 "," 122,351.63 "," 1,126.00 "," 103,970.02 "," 226,321.65 ",1.81920525, 372.11 , 608.22 , 54.38 , 46.21 ,,,,,,,,
,2/4/26," 124,406.88 "," 122,351.63 "," 1,810.55 "," 105,780.56 "," 228,132.19 ",1.83375867, 375.08 , 608.22 , 54.38 , 47.01 ,,,,,,,,
,2/5/26," 124,406.88 "," 122,351.63 "," 2,053.16 "," 107,833.73 "," 230,185.36 ",1.85026229, 378.46 , 608.22 , 54.38 , 47.93 ,,," 1,631.36 ",Interes capital Base,,,,
,2/6/26," 124,406.88 "," 122,351.63 "," 1,611.29 "," 109,445.02 "," 231,796.65 ",1.86321409, 381.11 , 608.22 , 54.38 , 48.64 ,,," 12,885.58 ",Amortizacion capital base,,,,
,2/9/26," 124,406.88 "," 122,351.63 ", 927.17 ," 110,372.19 "," 232,723.82 ",1.8706668, 382.63 , 608.22 , 54.38 , 49.05 ,,, 15.68 ,Interes Mora,,,,
,2/10/26," 124,406.88 "," 122,351.63 "," 1,605.82 "," 111,978.01 "," 234,329.64 ",1.8835746, 385.27 , 608.22 , 54.38 , 49.77 ,,, 313.04 ,,,,,
,2/11/26," 124,406.88 "," 122,351.63 "," 2,108.94 "," 114,086.95 "," 236,438.58 ",1.90052654, 388.74 , 608.22 , 54.38 , 50.71 ,,," 12,264.45 ",Amortizacion variacion de capital,,,,
,2/12/26," 124,406.88 "," 122,351.63 ", 945.78 ," 115,032.73 "," 237,384.36 ",1.90812885, 390.29 , 608.22 , 54.38 , 51.13 ,,, 106.14 ,Interes,,,,
,2/13/26," 124,406.88 "," 122,351.63 "," 1,780.38 "," 116,813.10 "," 239,164.73 ",1.92243978, 393.22 , 608.22 , 54.38 , 51.92 ,, Nro. Dias , 25.83 ,Interes,,,,
 -   ,Amortización," 12,978.52 "," 12,885.58 ",," 12,264.45 "," 25,150.03 ",,,," 1,576.98 "," 1,505.59 ",Interes Devengado, 29.00 ," 27,242.08 ",,,,,
,," 111,428.36 ",,,,,,,," 1,631.36 ", 460.69 ,Interes Cobrado,,,,,,,
,,,,,,,,, Dif , 54.38 ," -1,044.90 ",,,,,,,,
 Cuota 4 ,2/18/26," 111,428.36 "," 109,466.05 ",," 106,461.99 "," 215,928.04 ",1.93781943, 396.37 , 544.77 , 48.65 , 47.32 , 63.45 , Monto pagado ,,,,,,
,2/19/26," 111,428.36 "," 109,466.05 "," 1,295.57 "," 107,757.55 "," 217,223.60 ",1.94944633, 398.75 , 544.77 , 48.65 , 47.89 , 249.41 , Total pagado ,,,,,,
,2/20/26," 111,428.36 "," 109,466.05 "," 1,955.01 "," 109,712.56 "," 219,178.61 ",1.96699129, 402.33 , 544.77 , 48.65 , 48.76 , 544.77 , Total Saldo deudor ,,,,,,
,2/23/26," 111,428.36 "," 109,466.05 "," 1,643.84 "," 111,356.40 "," 220,822.45 ",1.98174369, 405.35 , 544.77 , 48.65 , 49.49 ,,,,,,,,
,2/24/26," 111,428.36 "," 109,466.05 "," 1,104.13 "," 112,460.53 "," 221,926.58 ",1.99165261, 407.38 , 544.77 , 48.65 , 49.98 ,,,,,,,,
,2/25/26," 111,428.36 "," 109,466.05 "," 2,019.51 "," 114,480.04 "," 223,946.09 ",2.00977643, 411.09 , 544.77 , 48.65 , 50.88 ,,,,,,,,
,2/26/26," 111,428.36 "," 109,466.05 "," 1,612.40 "," 116,092.44 "," 225,558.49 ",2.02424674, 414.05 , 544.77 , 48.65 , 51.60 ,,,,,,,,
,2/27/26," 111,428.36 "," 109,466.05 "," 1,804.49 "," 117,896.93 "," 227,362.98 ",2.04044089, 417.36 , 544.77 , 48.65 , 52.40 ,,,,,,,,
,3/2/26," 111,428.36 "," 109,466.05 "," 1,432.41 "," 119,329.34 "," 228,795.39 ",2.05329588, 419.99 , 544.77 , 48.65 , 53.04 ,,,,,,,,
,3/3/26," 111,428.36 "," 109,466.05 "," 1,029.56 "," 120,358.90 "," 229,824.95 ",2.06253551, 421.88 , 544.77 , 48.65 , 53.49 ,,,,,,,,
,3/4/26," 111,428.36 "," 109,466.05 "," 2,068.43 "," 122,427.32 "," 231,893.37 ",2.08109835, 425.67 , 544.77 , 48.65 , 54.41 ,,,,,,,,
,3/5/26," 111,428.36 "," 109,466.05 "," 1,229.05 "," 123,656.37 "," 233,122.42 ",2.09212831, 427.93 , 544.77 , 48.65 , 54.96 ,,," 1,459.55 ",Interes capital Base,,,,
,3/6/26," 111,428.36 "," 109,466.05 "," 1,678.48 "," 125,334.85 "," 234,800.90 ",2.10719164, 431.01 , 544.77 , 48.65 , 55.70 ,,," 13,057.39 ",Amortizacion capital base,,,,
,3/9/26," 111,428.36 "," 109,466.05 "," 1,174.03 "," 126,508.88 "," 235,974.93 ",2.11772781, 433.17 , 544.77 , 48.65 , 56.23 ,,, 14.72 ,Interes Mora,,,,
,3/10/26," 111,428.36 "," 109,466.05 "," 1,675.43 "," 128,184.32 "," 237,650.37 ",2.13276377, 436.24 , 544.77 , 48.65 , 56.97 ,,, 293.71 ,,,,,
,3/11/26," 111,428.36 "," 109,466.05 "," 1,069.43 "," 129,253.75 "," 238,719.80 ",2.14236126, 438.20 , 544.77 , 48.65 , 57.45 ,,," 15,670.97 ",Amortizacion variacion de capital,,,,
,3/12/26," 111,428.36 "," 109,466.05 "," 1,503.94 "," 130,757.69 "," 240,223.74 ",2.15585818, 440.97 , 544.77 , 48.65 , 58.11 ,,, 107.04 ,Interes,,,,
,3/13/26," 111,428.36 "," 109,466.05 "," 1,249.15 "," 132,006.84 "," 241,472.89 ",2.16706854, 443.26 , 544.77 , 48.65 , 58.67 ,, Nro. Dias , 31.57 ,Interes,,,,
 -   ,Amortización," 13,151.57 "," 13,057.39 ",," 15,670.97 "," 28,728.36 ",,,," 1,118.99 "," 1,349.40 ",Interes Devengado, 23.00 ," 30,634.95 ",,,,,
,," 98,276.79 ",,,,,,,," 1,459.55 ", 447.04 ,Interes Cobrado,,,,,,,
,,,,,,,,, Dif , 340.56 , -902.36 ,,,,,,,,
 Cuota 5 ,3/16/26," 98,276.79 "," 96,408.66 ", -   ," 118,267.67 "," 214,676.33 ",2.18440524, 446.80 , 480.47 , 42.85 , 52.56 , 64.30 , Monto pagado ,,,,,,
,3/17/26," 98,276.79 "," 96,408.66 ", 751.36 ," 119,019.03 "," 215,427.69 ",2.19205057, 448.37 , 480.47 , 42.85 , 52.90 , 313.71 , Total pagado ,,,,,,
,3/18/26," 98,276.79 "," 96,408.66 "," 1,508.00 "," 120,527.03 "," 216,935.69 ",2.20739502, 451.51 , 480.47 , 42.85 , 53.57 , 480.47 , Total Saldo deudor ,,,,,,
,3/20/26," 98,276.79 "," 96,408.66 "," 1,800.56 "," 122,327.59 "," 218,736.25 ",2.22571635, 455.25 , 480.47 , 42.85 , 54.37 ,,,,,,,,
,3/23/26," 98,276.79 "," 96,408.66 ", 874.94 ," 123,202.53 "," 219,611.19 ",2.23461913, 457.08 , 480.47 , 42.85 , 54.76 ,,,,,,,,
,3/24/26," 98,276.79 "," 96,408.66 "," 1,141.98 "," 124,344.51 "," 220,753.17 ",2.24623918, 459.45 , 480.47 , 42.85 , 55.26 ,,,,,,,,
,3/25/26," 98,276.79 "," 96,408.66 "," 1,545.29 "," 125,889.80 "," 222,298.46 ",2.26196301, 462.67 , 480.47 , 42.85 , 55.95 ,,,,,,,,
,3/26/26," 98,276.79 "," 96,408.66 "," 1,889.54 "," 127,779.34 "," 224,188.00 ",2.28118977, 466.60 , 480.47 , 42.85 , 56.79 ,,,,,,,,
,3/27/26," 98,276.79 "," 96,408.66 ", 919.19 ," 128,698.53 "," 225,107.19 ",2.29054282, 468.51 , 480.47 , 42.85 , 57.20 ,,,,,,,,
,3/30/26," 98,276.79 "," 96,408.66 "," 1,530.73 "," 130,229.26 "," 226,637.92 ",2.30611852, 471.70 , 480.47 , 42.85 , 57.88 ,,,,,,,,
,3/31/26," 98,276.79 "," 96,408.66 "," 1,042.52 "," 131,271.78 "," 227,680.44 ",2.31672656, 473.87 , 480.47 , 42.85 , 58.34 ,,,,,,,,
,4/1/26," 98,276.79 "," 96,408.66 ", 22.77 ," 131,294.56 "," 227,703.22 ",2.31695829, 473.92 , 480.47 , 42.85 , 58.35 ,,,,,,,,
,4/6/26," 98,276.79 "," 96,408.66 ", 68.32 ," 131,362.88 "," 227,771.54 ",2.3176535, 474.06 , 480.47 , 42.85 , 58.38 ,,," 1,285.45 ",Interes capital Base,,,,
,4/7/26," 98,276.79 "," 96,408.66 ", 227.74 ," 131,590.62 "," 227,999.28 ",2.31997086, 474.53 , 480.47 , 42.85 , 58.48 ,,," 13,231.49 ",Amortizacion capital base,,,,
,4/8/26," 98,276.79 "," 96,408.66 ", 227.98 ," 131,818.61 "," 228,227.27 ",2.32229067, 475.01 , 480.47 , 42.85 , 58.59 ,,, -   ,Interes Mora,,,,
,4/9/26," 98,276.79 "," 96,408.66 ", 456.45 ," 132,275.05 "," 228,683.71 ",2.32693517, 475.96 , 480.47 , 42.85 , 58.79 ,,, -   ,,,,,
,4/10/26," 98,276.79 "," 96,408.66 ", 228.66 ," 132,503.71 "," 228,912.37 ",2.32926182, 476.43 , 480.47 , 42.85 , 58.89 ,,," 17,933.93 ",Amortizacion variacion de capital,,,,
,4/13/26," 98,276.79 "," 96,408.66 ", 343.34 ," 132,847.05 "," 229,255.71 ",2.33275546, 477.15 , 480.47 , 42.85 , 59.04 ,,, 100.92 ,Interes,,,,
,4/14/26," 98,276.79 "," 96,408.66 ", 229.23 ," 133,076.29 "," 229,484.95 ",2.33508798, 477.63 , 480.47 , 42.85 , 59.15 ,, Nro. Dias , -   ,Interes,,,,
 -   ,Amortización," 13,319.93 "," 13,231.49 ",," 17,933.93 "," 31,165.42 ",,,," 1,242.60 "," 1,715.21 ",Interes Devengado, 29.00 ," 32,551.79 ",,,,,
,," 84,956.85 ",,,,,,,," 1,285.45 ", 100.92 ,Interes Cobrado,,,,,,,
,,,,,,,,, Dif , 42.85 ," -1,614.29 ",,,,,,,,
 Cuota 6 ,4/15/26," 84,956.85 "," 83,177.17 ",," 115,601.30 "," 198,778.47 ",2.3397579, 478.58 , 415.35 , 36.97 , 51.38 , 65.12 , Monto pagado ,,,,,,
,4/16/26," 84,956.85 "," 83,177.17 ", 496.92 ," 116,098.22 "," 199,275.39 ",2.34560704, 479.78 , 415.35 , 36.97 , 51.60 , 378.83 , Total pagado ,,,,,,
,4/17/26," 84,956.85 "," 83,177.17 ", 199.24 ," 116,297.47 "," 199,474.64 ",2.34795226, 480.26 , 415.35 , 36.97 , 51.69 , 415.35 , Total Saldo deudor ,,,,,,
,4/20/26," 84,956.85 "," 83,177.17 ", 398.94 ," 116,696.41 "," 199,873.58 ",2.3526481, 481.22 , 415.35 , 36.97 , 51.87 ,,,,,,,,
,4/21/26," 84,956.85 "," 83,177.17 ", 199.87 ," 116,896.28 "," 200,073.45 ",2.35500066, 481.70 , 415.35 , 36.97 , 51.95 ,-0.00 ,,,,,,,
,4/22/26," 84,956.85 "," 83,177.17 ", 440.15 ," 117,336.42 "," 200,513.59 ",2.36018148, 482.76 , 415.35 , 36.97 , 52.15 ,,,,,,,,
,4/23/26," 84,956.85 "," 83,177.17 ", 240.61 ," 117,577.04 "," 200,754.21 ",2.36301365, 483.34 , 415.35 , 36.97 , 52.26 ,,,,,,,,
,4/24/26," 84,956.85 "," 83,177.17 ", 220.80 ," 117,797.83 "," 200,975.00 ",2.36561261, 483.87 , 415.35 , 36.97 , 52.35 ,,,,,,,,
,4/27/26," 84,956.85 "," 83,177.17 ", 361.73 ," 118,159.56 "," 201,336.73 ",2.36987039, 484.74 , 415.35 , 36.97 , 52.52 ,,,,,,,,
,4/28/26," 84,956.85 "," 83,177.17 ", 201.32 ," 118,360.88 "," 201,538.05 ",2.37224007, 485.23 , 415.35 , 36.97 , 52.60 ,,,,,,,,
,4/29/26," 84,956.85 "," 83,177.17 ", 403.05 ," 118,763.94 "," 201,941.11 ",2.3769843, 486.20 , 415.35 , 36.97 , 52.78 ,,,,,,,,
,4/30/26," 84,956.85 "," 83,177.17 ", 383.66 ," 119,147.60 "," 202,324.77 ",2.38150022, 487.12 , 415.35 , 36.97 , 52.95 ,,,,,,,,
